Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Type,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Links in group
Thach Pham – Chuyên trang chia sẻ các kiến thức liên quan đến WordPress và Phát triển Website.,https://thachpham.com/,,wordpress,200,66,20380,699,10,11,1405,41,https://lucidgen.com/,,Lucid Gen,,text,false,false,false,false,false,true,,,pagefound,2021-10-11 09:11:28,2022-03-19 10:05:34,,1035
"Cách kiểm tra tên máy, mã máy, cấu hình laptop đơn giản nhất",https://huuthuan.net/kiem-tra-ten-may-ma-may-laptop.html,vi,wordpress,200,31,16996,1,21,28,1194,214,https://lucidgen.com/,–,Lucid Gen Blog,,text,false,false,false,false,false,true,,,linkrestored,2020-06-25 10:34:52,2022-03-16 23:32:53,,2676
Top công cụ quét số điện thoại trên facebook tốt nhất hiện nay,https://backlink123.com/top-cong-cu-quet-so-dien-thoai-tren-facebook-tot-nhat-hien-nay.html,,wordpress,200,6,15163,0,6,9,741,102,https://lucidgen.com/tim-so-dien-thoai-tu-facebook/,Link tải phần mềm:,https://lucidgen.com/tim-so-dien-thoai-tu-facebook/,,text,true,false,false,false,false,true,,,pagefound,2021-02-26 08:02:35,2022-03-15 21:48:26,,5
"Cách viết chữ in đậm, in nghiêng trên bài viết Facebook 2020 - Kinh Doanh Thần Tốc",https://kinhdoanhthantoc.com/cach-viet-chu-in-dam-in-nghieng-tren-bai-viet-facebook/,"vi, en","ecommerce, wordpress",200,24,1233,1,10,11,540,156,https://lucidgen.com/iframe/viet-chu-in-dam-nghieng/,,,,frame,false,false,false,false,false,true,,,linkrestored,2020-02-25 07:22:59,2022-02-13 16:44:24,,1
Tạo chữ đậm chữ nghiêng để copy vào Facebook/ Twitter,https://dichthuatphuongdong.com/tienich/chu-dam-chu-nghieng.html,vi,,200,31,193075,0,4,5,336,75,https://lucidgen.com/iframe/viet-chu-in-dam-nghieng/,,,,frame,false,false,false,false,false,true,removedfromhtml,,pagefound,2021-04-01 01:40:52,2021-09-14 06:14:28,2022-03-12 13:11:35,1
Top 15 trang rút gọn link kiếm tiền online tốt nhất 2021,https://sonzim.com/nhung-trang-rut-gon-link-kiem-tien-tot-nhat/,vi,wordpress,200,29,14666,10,56,182,150,67,https://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,,pagefound,2021-09-11 01:03:34,2022-03-19 02:19:31,,14
7 Places You Can Buy Divi Sections and Elements for your Divi Projects | Elegant Themes Blog,https://www.elegantthemes.com/blog/divi-resources/places-you-can-buy-divi-sections-and-elements,en,wordpress,200,94,329815,4,22,47,138,5,https://lucidgen.com/,,Minh Hieu,,text,false,true,true,false,true,true,,,pagefound,2020-04-06 04:00:45,2022-03-19 08:46:45,,3
Http là gì ? Sự khác sau giữa giao thức http và https | Tinh tế,https://tinhte.vn/thread/http-la-gi-su-khac-sau-giua-giao-thuc-http-va-https.2999430/,vi,,200,81,3429459,1,17,31,135,36,https://lucidgen.com/cai-ssl-cho-website-wordpress-chuyen-http-sang-https/,,"Cài SSL cho website WordPress chuyển HTTP sang HTTPS | Lucid Gen Hướng dẫn cài SSL cho website WordPress miễn phí vĩnh viễn, cách chuyển HTTP sang HTTPS WordPress. Tăng uy tín cho website, hỗ trợ SEO tốt hơn. Xem ngay và luôn lucidgen.com",,image,false,true,false,false,false,true,,,pagefound,2021-12-04 02:32:02,2022-01-01 22:27:02,,3
Facebook Chatbot: Cách tạo & sử dụng Facebook Messenger Bot hiệu quả! | Ngọc Đến Rồi,https://ngocdenroi.com/blog/facebook-chatbot.html,vi,wordpress,200,39,16159,0,15,25,124,52,https://lucidgen.com/,,Minh Hiếu,,text,false,true,true,false,false,true,,,linkfound,2020-05-10 07:52:05,2022-03-17 18:42:36,,9
How to Design a Custom WordPress Login Page • Themify,https://themify.me/blog/how-to-design-a-custom-wordpress-login-page,en,wordpress,200,90,27309,5,15,27,72,134,https://lucidgen.com/,,Minh Hieu,,text,false,true,true,false,false,true,,,linkfound,2020-06-19 21:52:28,2022-03-15 08:53:17,,9
Cách viết chữ in đậm facebook trong status không bị lỗi font » Thanh Bình,https://thanhbinh.me/cach-viet-chu-in-dam-facebook-trong-status-khong-bi-loi-font/,vi,wordpress,200,0.3,170,1,7,7,52,265,https://lucidgen.com/viet-chu-in-dam-nghieng-facebook/,,CHỮ IN ĐẬM FACEBOOK,,text,true,false,false,false,false,true,,,pagefound,2021-10-13 21:19:53,2022-03-18 05:06:05,,1
"Quét email trên comment Facebook, cách lấy email chất lượng",https://affviet.com/post/quet-email-tren-comment-facebook-cach-lay-email-chat-luong-nhat-vabm52.html,vi,,200,3.4,77,6,2,4,52,24,https://lucidgen.com/marketing/email-marketing/,,Email Marketing,,text,true,false,false,false,false,true,,,linkfound,2021-07-22 03:24:52,2022-03-17 04:18:06,,2
Top 76 Similar websites like quetsodienthoai.com and alternatives,https://www.sitelike.org/similar/quetsodienthoai.com/,en,,200,64,14344949,2,79,127,42,3,https://www.lucidgen.com/,lucidgen.com,lucidgen.com,,image,false,true,false,false,true,true,,,linkrestored,2021-07-04 02:40:51,2022-03-17 16:41:01,,180
Share Tool công cụ hỗ trợ Facebook | Tinh tế,https://tinhte.vn/thread/share-tool-cong-cu-ho-tro-facebook.2857570/,vi,,200,81,3429459,0,20,30,36,11,https://lucidgen.com/tool-moi-ban-be-vao-nhom-tren-facebook/,,"Tool mời bạn bè vào nhóm trên Facebook hàng loạt 2021 | Lucid Gen Hướng dẫn tool mời bạn bè vào nhóm trên Facebook hàng loạt. Chỉ cần treo máy để đó, còn lại tool sẽ tự động mời hết bạn bè vào lucidgen.com",,image,false,true,false,false,false,true,,,linkfound,2021-10-22 19:32:27,2021-11-28 12:38:22,,1
"Rút gọn link kiếm tiền là gì? 4 trang rút gọn link uy tín nên “chơi” 2022 | Như thế nào, làm gì là Cách Kiếm Tiền Online hiệu quả nhanh nhất tại Việt Nam?",https://www.kiemtienonline.com.vn/2019/10/rut-gon-link-kiem-tien-la-gi-3-trang-rut-gon-link-uy-tin-nen-choi-2020/,"vi, en",wordpress,200,29,6689,6,13,23,24,24,https://lucidgen.com/,,Minh Hiếu,,text,false,true,false,false,false,true,,,linkfound,2019-12-14 16:35:35,2022-03-19 06:11:07,,1
Google Tag Manager vs Page Speed: Impact & How to Improve,https://www.analyticsmania.com/post/google-tag-manager-impact-on-page-speed-and-how-to-improve/,en,wordpress,200,68,9723,62,21,46,23,202,https://lucidgen.com/,,Lucid Gen,,text,false,true,false,false,false,true,,,linkfound,2021-07-23 06:18:42,2022-03-18 15:57:43,,1
